name,city,state,country
CrossFit Ulladulla,Ulladulla,New South Wales,Australia
CrossFit Huey,Ulladulla,New South Wales,Australia
CrossFit Southern Highlands,Mittagong,New South Wales,Australia
CrossFit Katoomba,Katoomba,New South Wales,Australia
BENTON CrossFit,Braemar,New South Wales,Australia
CrossFit Shoalhaven,South Nowra,New South Wales,Australia
Mid Mountains CrossFit,Lawson,New South Wales,Australia
CrossFit Jervis Bay,Huskisson,New South Wales,Australia
Picton CrossFit,Picton,New South Wales,Australia
CrossFit Urge,Blaxland,New South Wales,Australia
CrossFit Shellharbour City,Albion Park Rail,New South Wales,Australia
CrossFit Narellan,Narellan,New South Wales,Australia
Nepean CrossFit,Jamisontown,New South Wales,Australia
CrossFit Lower Mountains,Jamisontown,New South Wales,Australia
CrossFit Zelos,Jamisontown,New South Wales,Australia
Scope CrossFit,Smeaton Grange,New South Wales,Australia
CrossFit HF,Penrith,New South Wales,Australia
Smeaton Grange CrossFit,Smeaton Grange,New South Wales,Australia
Southbridge CrossFit,Shellharbour,New South Wales,Australia
CrossFit Reclaim,Unanderra,New South Wales,Australia
CrossFit South West Sydney (SWS),Campbelltown,New South Wales,Australia
CrossFit Punisher,Claymore,New South Wales,Australia
CrossFit St Marys,St Marys,New South Wales,Australia
CrossFit JAK Elite,Wollongong,New South Wales,Australia
CrossFit Wollongong,Fairy Meadow,New South Wales,Australia
CrossFit Arete,Richmond,New South Wales,Australia
CrossFit Greater West,Mt Druitt,New South Wales,Australia
CrossFit Ingleburn,Ingleburn,New South Wales,Australia
CrossFit Never Quit,Sydney,New South Wales,Australia
BHD CrossFit,Sydney,New South Wales,Australia
CrossFit Norwest McGraths Hill,Mulgrave,New South Wales,Australia
CrossFit Altitude,Riverstone,New South Wales,Australia
Wetherill Park CrossFit,Wetherill Park,New South Wales,Australia
CrossFit Canley Heights,Canley Heights,New South Wales,Australia
CrossFit BFS,Moorebank,New South Wales,Australia
CrossFit Seek,Kings Park,New South Wales,Australia
Rise And Conquer CrossFit,Blacktown,New South Wales,Australia
CrossFit Freaks,Wetherill Park,New South Wales,Australia
Guts & Glory CrossFit,Prospect,New South Wales,Australia
CrossFit Chipping Norton,Chipping Norton,New South Wales,Australia
CrossFit 2165,Fairfield,New South Wales,Australia
CrossFit 2147,Seven Hills,New South Wales,Australia
CrossFit NorWest,Annangrove,New South Wales,Australia
CrossFit Valve Condell Park,Condell Park,New South Wales,Australia
BTF CrossFit,Merrylands,New South Wales,Australia
CrossFit New Beginning,"Castle Hill, Sydney",New South Wales,Australia
CrossFit Rev X,Holroyd,New South Wales,Australia
CrossFit AM,Castle Hill,New South Wales,Australia
CrossFit 129,Padstow,New South Wales,Australia
CrossFit Rush Hour,Parramatta,New South Wales,Australia
CrossFit 2200,Bankstown,New South Wales,Australia
CrossFit Parramatta,North Rocks,New South Wales,Australia
Capax CrossFit,Rydalmere,New South Wales,Australia
CrossFit Kirrawee,Kirrawee,New South Wales,Australia
CrossFit BodiComplete,Kirrawee,New South Wales,Australia
CrossFit Hurstville,Mortdale,New South Wales,Australia
CrossFit Strathfield,Strathfield South,New South Wales,Australia
CrossFit Valve,Sydney,New South Wales,Australia
CrossFit 168 Kingsgrove,Kingsgrove,New South Wales,Australia
CrossFit ALKZZ,CONCORD,New South Wales,Australia
G Force CrossFit,Taren Point,New South Wales,Australia
CrossFit Effects (FX),Carlton,New South Wales,Australia
Flat White CrossFit,Sydney,New South Wales,Australia
CrossFit Inventive,Caringbah,New South Wales,Australia
CrossFit Volume,Kogarah,New South Wales,Australia
CrossFit Living The Dream,Thornleigh,New South Wales,Australia
CrossFit Revolute,Rockdale,New South Wales,Australia
CrossFit Geo,Gladesville,New South Wales,Australia
CrossFit Summer Hill,Summer Hill,New South Wales,Australia
CrossFit Rush Hour Ryde,Macquarie Park,New South Wales,Australia
CrossFit Resonate,MOONAH,Tasmania,Australia
CrossFit Feel Good,Asquith,New South Wales,Australia
CrossFit Marrickville,Marrickville,New South Wales,Australia
CrossFit Creature,Marrickville,New South Wales,Australia
CrossFit Drummoyne,Sydney,New South Wales,Australia
NTRS CrossFit,Hobart,Tasmania,Australia
CrossFit Play,Camperdown,New South Wales,Australia
CrossFit Agilis,Rozelle,New South Wales,Australia
CrossFit Taipan,Mount Kuring-gai,New South Wales,Australia
HA CrossFit,Lindfield,New South Wales,Australia
CrossFit Ethos,Alexandria,New South Wales,Australia
CrossFit RJ,Glebe,New South Wales,Australia
CrossFit Sydney,Alexandria,New South Wales,Australia
CrossFit 42 South,Hobart,Tasmania,Australia
CrossFit Active,Sydney,New South Wales,Australia
CrossFit Ignite Sydney,Waterloo,New South Wales,Australia
CrossFit 168,Sydney,New South Wales,Australia
CrossFit Athletic City,Sydney,New South Wales,Australia
CrossFit Eora,Matraville,New South Wales,Australia
CrossFit 2010,Sydney,New South Wales,Australia
CrossFit Chatswood,Chatswood,New South Wales,Australia
CrossFit Colossus,Mornington,Tasmania,Australia
CrossFit Kia Kaha,Sydney,New South Wales,Australia
CrossFit Bondi,Bondi Junction,New South Wales,Australia
CrossFit Creature - Bondi Junction,Bondi Junction,New South Wales,Australia
CrossFit Coogee 2034,Coogee,New South Wales,Australia
CrossFit Wellbeing,Belrose,New South Wales,Australia
CrossFit Athletic,Brookvale,New South Wales,Australia
CrossFit Gunnedah,Gunnedah,New South Wales,Australia
CrossFit Brookvale,Brookvale,New South Wales,Australia
CrossFit North Head,Manly,New South Wales,Australia
CrossFit Strenue,Cromer,New South Wales,Australia
CrossFit Salt Shed,Warriewood,New South Wales,Australia
CrossFit Conditioning,Narrabeen,New South Wales,Australia
CrossFit Mona Vale,Mona Vale,New South Wales,Australia
CrossFit Muswellbrook,Muswellbrook,New South Wales,Australia
CrossFit Avalon Beach,Avalon Beach,New South Wales,Australia
CrossFit Encircle,Woy Woy,New South Wales,Australia
CrossFit Gosford,West Gosford,New South Wales,Australia
CrossFit 2337,Scone,New South Wales,Australia
BTS CrossFit,Gosford,New South Wales,Australia
Cohort CrossFit,Erina,New South Wales,Australia
CrossFit Singleton,Singleton,New South Wales,Australia
CrossFit Minerva,Tuggerah,New South Wales,Australia
CrossFit Plus,Berkeley Vale,New South Wales,Australia
CrossFit Facilitate,North Wyong,New South Wales,Australia
CrossFit Cessnock,Cessnock,New South Wales,Australia
PH CrossFit,Morisset,New South Wales,Australia
CrossFit Blue Warrior,Kurri Kurri,New South Wales,Australia
CrossFit 2283,Toronto,New South Wales,Australia
CrossFit Indulge,Rutherford,New South Wales,Australia
CrossFit Caves Beach,Caves Beach,New South Wales,Australia
Motive CrossFit,Swansea,New South Wales,Australia
CrossFit Life CSP,Cameron Park,New South Wales,Australia
CrossFit Maitland,Maitland,New South Wales,Australia
Demon CrossFit,Tamworth,New South Wales,Australia
CrossFit 2340,Tamworth,New South Wales,Australia
Snake CrossFit,Tamworth,New South Wales,Australia
CrossFit VFL,Warners Bay,New South Wales,Australia
CrossFit Origin,Beresfield,New South Wales,Australia
CrossFit 2290,Newcastle,New South Wales,Australia
CrossFit Raw Commando,Whitebridge,New South Wales,Australia
CrossFit Hunter,Adamstown,New South Wales,Australia
CrossFit Horizons,Sandgate,New South Wales,Australia
Steel Coast CrossFit,Kotara,New South Wales,Australia
CrossFit Newcastle,Newcastle,New South Wales,Australia
CrossFit Prolific,merewether,New South Wales,Australia
CrossFit Light,mayfield,New South Wales,Australia
CrossFit Coalface,Newcastle,New South Wales,Australia
CrossFit DECK,Raymond Terrace,New South Wales,Australia
CrossFit Coastal Edge,Salamander bay,New South Wales,Australia
CrossFit Tea Gardens,Tea Gardens,New South Wales,Australia
CrossFit Armidale,Armidale,New South Wales,Australia
Central Outback CrossFit,Alice Springs,Northern Territory,Australia
CrossFit Alice Springs,ALICE SPRINGS,Northern Territory,Australia
Active Discovery Project CrossFit,Laurieton,New South Wales,Australia
North Brother CrossFit,Laurieton,New South Wales,Australia
CrossFit Wauchope,Wauchope,New South Wales,Australia
CrossFit Hijacked,Port Macquarie,New South Wales,Australia
CrossFit 2444,Port Macquarie,New South Wales,Australia
Macleay CrossFit,South Kempsey,New South Wales,Australia
Two Wolf CrossFit,Nambucca Heads,New South Wales,Australia
CrossFit Sawtell,Sawtell,New South Wales,Australia
Coffs Coast CrossFit,Coffs Harbour,New South Wales,Australia
CrossFit Woolgoolga,Woolgoolga,New South Wales,Australia
King Tide CrossFit,Woolgoolga,New South Wales,Australia
G-Town CrossFit,Grafton,New South Wales,Australia
CrossFit 4370,Warwick,Queensland,Australia
CrossFit Dalby,Dalby,Queensland,Australia
CrossFit 4401,Oakey,Queensland,Australia
CrossFit Confront,Toowoomba,Queensland,Australia
CrossFit Toowoomba,Toowoomba,Queensland,Australia
CrossFit Highfields,Highfields,Queensland,Australia
Clarence Valley CrossFit,Yamba,New South Wales,Australia
CrossFit Hammer and Tong,Lismore,New South Wales,Australia
CrossFit Ballina,Ballina,New South Wales,Australia
CrossFit 786,Yamanto,Queensland,Australia
CrossFit 4720,Emerald,Queensland,Australia
The People's Gym CrossFit,Ipswich,Queensland,Australia
CrossFit Ipswich,Ipswich,Queensland,Australia
CrossFit Vivid,Emerald,Queensland,Australia
CrossFit Western Front,North Ipswich,Queensland,Australia
Wiser 1 CrossFit,North Tivoli,Queensland,Australia
CrossFit Byron Bay,Byron Bay,New South Wales,Australia
CrossFit Electrify,Dinmore,Queensland,Australia
CrossFit Heart,Springfield Central,Queensland,Australia
CrossFit Flourish,Jimboomba,Queensland,Australia
Red Box CrossFit,Murwillumbah,New South Wales,Australia
CrossFit 2480,South Lismore,New South Wales,Australia
Honeyeater CrossFit,Murwillumbah,New South Wales,Australia
CrossFit Nitro,Sumner,Queensland,Australia
CrossFit Underground,Browns Plains,Queensland,Australia
CrossFit Kanga,Seventeen Mile Rocks,Queensland,Australia
CrossFit 4115,Parkinson,Queensland,Australia
CrossFit 189,Logan City,Queensland,Australia
CrossFit Personal Best,Nerang,Queensland,Australia
CrossFit Carv,Burleigh Heads,Queensland,Australia
CrossFit Burleigh,Burleigh Heads,Queensland,Australia
CrossFit Currumbin,Currumbin Waters,Queensland,Australia
CrossFit Evexia,Gold Coast,Queensland,Australia
CrossFit Lucid,Samford Valley,Queensland,Australia
CrossFit Narlie,Currumbin Waters,Queensland,Australia
CrossFit King,Salisbury,Queensland,Australia
EFBH CrossFit,Burleigh Heads,Queensland,Australia
CrossFit Border,Tweed Heads South,New South Wales,Australia
CrossFit Reebok Gold Coast,Bundall,Queensland,Australia
CrossFit Mindful,Ashmore,Queensland,Australia
Boutique Athletic CrossFit,Molendinar,Queensland,Australia
CrossFit CHWE,Brisbane,Queensland,Australia
CrossFit Haapu,Mermaid Beach,Queensland,Australia
CrossFit Arena,Slacks Creek,Queensland,Australia
CrossFit RI,Ashmore,Queensland,Australia
Milton CrossFit,Brisbane,Queensland,Australia
CrossFit Magnetic,Upper Mt Gravatt,Queensland,Australia
Ultra CrossFit,Milton,Queensland,Australia
CrossFit Woolloongabba,Brisbane,Queensland,Australia
CrossFit Broadbeach,Southport,Queensland,Australia
CrossFit Tempered Ormeau,Ormeau,Queensland,Australia
CrossFit Dux,Brisbane,Queensland,Australia
CrossFit Bounce,Arundel,Queensland,Australia
CrossFit P4P,"Woolloongabba, Brisbane",Queensland,Australia
CrossFit Unrest,Beenleigh,Queensland,Australia
CrossFit Mitchelton,Brisbane,Queensland,Australia
CrossFit Verge,Brisbane,Queensland,Australia
CrossFit Neuro 2,Woolloongabba,Queensland,Australia
CrossFit Neuro,Brisbane,Queensland,Australia
CrossFit Urban Energy,Southport,Queensland,Australia
CrossFit 4000,Brisbane,Queensland,Australia
CrossFit Loganholme,Loganholme,Queensland,Australia
CrossFit Larrikins,Everton Hills,Queensland,Australia
CrossFit Coorparoo,Coorparoo,Queensland,Australia
CrossFit Brisbane,Coorparoo,Queensland,Australia
City 4051 CrossFit,Brisbane,Queensland,Australia
CrossFit Aftermath,Brisbane,Queensland,Australia
CrossFit Torian,Bowen Hills,Queensland,Australia
CrossFit Newstead,Newstead,Queensland,Australia
CrossFit Roar,Brisbane,Queensland,Australia
CrossFit Resolve,Brisbane,Queensland,Australia
CrossFit Da Fonz,Newstead,Queensland,Australia
CrossFit Carina,Brisbane,Queensland,Australia
CrossFit Crossaxed,Morningside,Queensland,Australia
CrossFit OPP,Brendale,Queensland,Australia
CrossFit Kova,Brisbane,Queensland,Australia
CrossFit Brendale,Brendale,Queensland,Australia
CrossFit 4009,Eagle Farm,Queensland,Australia
CrossFit Sana,Hendra,Queensland,Australia
Little CrossFit,Geebung,Queensland,Australia
CrossFit Moor,Brisbane,Queensland,Australia
CrossFit Geebung 4034,Brisbane,Queensland,Australia
CrossFit Ruthless,Boondall,Queensland,Australia
CrossFit Desire,Northgate,Queensland,Australia
CrossFit SMC,Capalaba,Queensland,Australia
CrossFit 4165,Redland Bay,Queensland,Australia
CrossFit 4178,Brisbane,Queensland,Australia
CrossFit 4017,Sandgate,Queensland,Australia
CrossFit Mad Skills,Brisbane,Queensland,Australia
CrossFit 4504,Narangba,Queensland,Australia
CrossFit SPEED,Brisbane,Queensland,Australia
CrossFit Boss,Brisbane,Queensland,Australia
CrossFit 505,Burpegnary,Queensland,Australia
CrossFit Duality,Caboolture South,Queensland,Australia
CrossFit Might,Deception Bay,Queensland,Australia
CrossFit Moreton Bay,rothwell,Queensland,Australia
CrossFit Bribie Island,Bongaree,Queensland,Australia
CrossFit Grunt,Biloela,Queensland,Australia
CrossFit 4551,Bells Creek,Queensland,Australia
CrossFit Aslan,Little Mountain,Queensland,Australia
CrossFit Iron Lion,Caloundra West,Queensland,Australia
CrossFit Sunshine Coast,Caloundra West,Queensland,Australia
CrossFit Caloundra,Moffat Beach,Queensland,Australia
CrossFit Nook,Kunda Park,Queensland,Australia
AcesUp CrossFit,Kunda Park,Queensland,Australia
CrossFit Gympie,Southside,Queensland,Australia
CrossFit COG,Warana,Queensland,Australia
Coastal CrossFit Queensland,Warana,Queensland,Australia
CrossFit Release,Gympie,Queensland,Australia
CrossFit The Stables,Mountain Creek,Queensland,Australia
CrossFit Mooloolaba,Maroochydore,Queensland,Australia
CrossFit Contessa,Maroochydore,Queensland,Australia
CrossFit Logic,Maroochydore,Queensland,Australia
CrossFit Movida,Maroochydore,Queensland,Australia
CrossFit Sisyphus,Maroochydore,Queensland,Australia
CrossFit Kalgoorlie,Kalgoorlie,Western Australia,Australia
CrossFit Cool Town,Coolum Beach,Queensland,Australia
CrossFit Noosa,Noosaville,Queensland,Australia
CrossFit 4566,Noosaville,Queensland,Australia
CrossFit Maryborough,Maryborough,Queensland,Australia
Moranbah CrossFit,Moranbah,Queensland,Australia
CrossFit CQ,Rockhampton,Queensland,Australia
Ariston CrossFit,Bundaberg,Queensland,Australia
CrossFit 4701,North Rockhampton,Queensland,Australia
Wide Bay CrossFit,Bundaberg,Queensland,Australia
CrossFit United Bundaberg,Bundaberg,Queensland,Australia
CrossFit Tannum Sands,Boyne Island,Queensland,Australia
CrossFit Gladstone,Gladstone,Queensland,Australia
CrossFit Escape,Gladstone,Queensland,Australia
Mad Fusion CrossFit,Pialba,Queensland,Australia
Fraser Coast CrossFit,Hervey Bay,Queensland,Australia
CrossFit Capcoast,Yeppoon,Queensland,Australia
CrossFit CT,Charters Towers,Queensland,Australia
CrossFit 4740,Mackay,Queensland,Australia
CrossFit Mackay,Mackay,Queensland,Australia
CrossFit 35 Degrees South,Albany,Western Australia,Australia
CrossFit 6330,Albany,Western Australia,Australia
CrossFit 4802,Cannonvale,Queensland,Australia
CrossFit Townsville,Condon,Queensland,Australia
CrossFit Output,Kirwan,Queensland,Australia
CrossFit Tropics,Townsville,Queensland,Australia
Dialogue CrossFit,Hyde Park,Queensland,Australia
CrossFit North Queensland,Townsville,Queensland,Australia
CrossFit 4810,Townsville,Queensland,Australia
Strand CrossFit,Townsville,Queensland,Australia
CrossFit HBZ,Atherton,Queensland,Australia
CrossFit Mareeba,Mareeba,Queensland,Australia
CrossFit Bunbury,Davenport,Western Australia,Australia
CrossFit Kill Switch,Perth,Western Australia,Australia
CrossFit South West 6230,East Bunbury,Western Australia,Australia
Human Garage CrossFit,Forrestfield,Western Australia,Australia
Fair Dinkum CrossFit,Cairns,Queensland,Australia
CrossFit Long Haul,Maddington,Western Australia,Australia
Hillside CrossFit,Midvale,Western Australia,Australia
RFX CrossFit Canning Vale,Canning Vale,Western Australia,Australia
CrossFit Artax,Midland Junction,Western Australia,Australia
CrossFit Frantic,Beckenham,Western Australia,Australia
CrossFit The Shack,Perth,Western Australia,Australia
REPS CrossFit Cairns,Redlynch,Queensland,Australia
CrossFit HBZ 4870,Cairns,Queensland,Australia
CrossFit North 16145,Cairns,Queensland,Australia
The CrossFit Chamber,Perth,Western Australia,Australia
Sagitta CrossFit,East Victoria Park,Western Australia,Australia
CrossFit Dungeon,Cairns,Queensland,Australia
Southern CrossFit,Willetton,Western Australia,Australia
Infused CrossFit,Perth,Western Australia,Australia
CrossFit Fibre,Embleton,Western Australia,Australia
CrossFit ChasingBetter,Perth,Western Australia,Australia
Iron Body CrossFit,Port Kennedy,Western Australia,Australia
The Shed CrossFit,Perth,Western Australia,Australia
CrossFit Superbox,Port Kennedy,Western Australia,Australia
CrossFit 6168,Rockingham,Western Australia,Australia
Grandstand CrossFit,Perth,Western Australia,Australia
South Mandurah CrossFit,Erskine,Western Australia,Australia
CrossFit Access,Perth,Western Australia,Australia
CrossFit Dignus,Perth,Western Australia,Australia
Injustice CrossFit,Rockingham,Western Australia,Australia
CrossFit Quarter Melville,Booragoon,Western Australia,Australia
Inner City CrossFit,West Perth,Western Australia,Australia
Marlin Coast CrossFit,Cairns,Queensland,Australia
Niche CrossFit,O'Connor,Western Australia,Australia
Avada CrossFit Fremantle,O'Connor,Western Australia,Australia
CrossFit Furnace,Landsdale,Western Australia,Australia
CrossFit South West 6280,Busselton,Western Australia,Australia
CrossFit Claremont,Claremont,Western Australia,Australia
CrossFit HPM,Osborne Park,Western Australia,Australia
CrossFit Euphonic,Perth,Western Australia,Australia
CrossFit Busselton,Busselton,Western Australia,Australia
TandEm CrossFit,Balcatta,Western Australia,Australia
CrossFit Revenant,Perth,Western Australia,Australia
Raw Edge CrossFit,Perth,Western Australia,Australia
CrossFit Vasse,Vasse,Western Australia,Australia
CrossFit Perth,Joondalup,Western Australia,Australia
CrossFit Firestarter,Clarkson,Western Australia,Australia
CrossFit Norsemen,Butler Western,Western Australia,Australia
CrossFit Margaret River,Margaret River,Western Australia,Australia
North Bound CrossFit,Yanchep,Western Australia,Australia
CrossFit Geraldton,Geraldton,Western Australia,Australia
CrossFit Emungalan,Katherine,Northern Territory,Australia
Natural Edge CrossFit Broome,Bilingurr,Western Australia,Australia
