name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Griffin Roelle,M,US,United States,CrossFit Dwala,28,69 in,205 lb,False,97,1129
Matt Morton,M,US,United States,CrossFit Unorthodox,31,73 in,212 lb,False,98,1140
Cam Crockett,M,US,United States,CrossFit Cliffside,22,69 in,185 lb,False,98,1140
Hunter Holifield,M,US,United States,Yune CrossFit,22,70 in,195 lb,False,100,1148
Travis Mead,M,US,United States,Iron Valley CrossFit,33,73 in,205 lb,False,101,1152
Eric Evans,M,US,United States,Gold Standard Athletics CrossFit,29,70 in,178 lb,False,102,1163
Austin Bolen,M,US,United States,CrossFit Trivium,29,,,False,103,1172
Craig Kenney,M,US,United States,Branford CrossFit,33,72 in,203 lb,False,104,1176
Jeremiah Brewster,M,US,United States,CrossFit Rx,28,,,False,105,1194
Reggie Fasa,M,GB,United Kingdom,CrossFit Sunderland SR1,25,172 cm,90 kg,False,106,1203
Guilherme Malheiros,M,BR,Brazil,Cavaleiros CrossFit,20,176 cm,87 kg,True,107,1211
Colten Mertens,M,US,United States,CrossFit Kilo,22,64 in,185 lb,False,108,1216
Kyle Bernier,M,US,United States,CrossFit Passion,27,70 in,198 lb,False,109,1222
Hudson Fricke,M,US,United States,Southern Moon CrossFit,31,73 in,205 lb,False,110,1228
Austin Spencer,M,US,United States,CrossFit MF,27,70 in,195 lb,False,111,1246
Alex Vigneault,M,CA,Canada,,28,71 in,208 lb,False,112,1269
Carlos Albaladejo,M,US,United States,CrossFit Marvel,32,67 in,175 lb,False,113,1270
Mitch Spjut,M,US,United States,Wasatch CrossFit,26,69 in,193 lb,False,114,1280
Grant Belrose,M,US,United States,936 CrossFit,28,72 in,195 lb,False,115,1285
Nicholas Urankar,M,US,United States,CrossFit 061,36,70 in,192 lb,False,116,1294
Tyler Lee,M,CA,Canada,CrossFit Resurrection,30,70 in,195 lb,False,117,1300
Kevin Steinhaus,M,US,United States,STAX CrossFit,32,74 in,215 lb,False,117,1300
Joey Tortora,M,US,United States,CrossFit Kite and Key,29,70 in,195 lb,False,119,1310
Stefano Carosso,M,IT,Italy,CrossFit Sabaudia,25,189 cm,92 kg,False,120,1317
Manuel Gallegos,M,MX,Mexico,,27,174 cm,81 kg,False,121,1318
Scott Cottrill,M,US,United States,CrossFit Grandview,27,,,False,122,1334
Cody Mooney,M,US,United States,CrossFit Solace,26,72 in,210 lb,False,123,1355
Oleg Lascenko,M,GB,United Kingdom,Iron Phoenix CrossFit,22,176 cm,80 kg,False,124,1362
Arthur Semenov,M,RU,Russian Federation,Red Tower CrossFit,27,187 cm,97 kg,False,125,1381
Streat Hoerner,M,US,United States,CrossFit Alioth,25,69 in,195 lb,False,126,1382
Raphael Durand,M,FR,France,NorCal CrossFit Redwood City,29,69 in,,False,127,1391
Brendan Willis,M,CA,Canada,IST CrossFit,31,68 in,169 lb,False,128,1396
Cody Anderson,M,US,United States,CrossFit Magnify,28,67 in,170 lb,False,129,1412
Maximilian Henze,M,DE,Germany,,24,170 cm,80 kg,False,130,1432
Rob Forte,M,AU,Australia,Reebok CrossFit Frankston,33,174 cm,89 kg,False,131,1434
Josh Woodhull,M,US,United States,CrossFit Maven,29,73 in,200 lb,False,132,1440
Luis Oscar Mora,M,MX,Mexico,,21,67 in,83 kg,True,133,1441
Peter Mason,M,US,United States,CrossFit EXP,25,70 in,175 lb,False,134,1442
Dalton Mankin,M,US,United States,CrossFit Wild West,24,69 in,185 lb,False,135,1450
Willy Kane,M,GB,United Kingdom,CrossFit WestMids,33,176 cm,187 lb,False,136,1457
Darwin Perez,M,MX,Mexico,CrossFit 3 Sons,31,67 in,180 lb,False,137,1461
Jacob Pfaff,M,US,United States,CrossFit Noble Defender,28,67 in,215 lb,False,138,1464
Stefano Migliorini,M,IT,Italy,Reebok CrossFit Officine,31,173 cm,84 kg,True,139,1474
Aaron Hanna,M,US,United States,CrossFit Westchase,31,73 in,210 lb,False,140,1481
Marshall Creed,M,US,United States,CrossFit 217,30,67 in,172 lb,False,141,1483
Bastian Neuger,M,DE,Germany,Reebok CrossFit Herzobase,29,183 cm,88 kg,False,142,1492
Phil Toon,M,US,United States,CrossFit Majestic,22,70 in,190 lb,False,143,1507
Josh Gervais,M,CA,Canada,Strongmill CrossFit,28,178 cm,190 lb,False,144,1509
Aleksandr Plyushkin,M,RU,Russian Federation,Backstage CrossFit,29,174 cm,88 kg,False,145,1513
Phil Hesketh,M,GB,United Kingdom,CrossFit Walleye,29,180 cm,210 lb,False,146,1514
Adam Klink,M,US,United States,CrossFit Krypton,30,72 in,215 lb,False,147,1520
Jamie Headon,M,IE,Ireland,CrossFit C2F,27,174 cm,88 kg,False,148,1526
Luka Đukić,M,RS,Serbia,,21,182 cm,91 kg,False,149,1528
Nate Long,M,US,United States,FURYAN CrossFit,29,67 in,185 lb,False,150,1564
Mike Wagner,M,US,United States,CrossFit Fond du Lac,27,70 in,195 lb,False,151,1565
Isaac Farias,M,MX,Mexico,,28,166 cm,175 lb,False,152,1574
Jack Rozema,M,US,United States,CrossFit 614,24,69 in,200 lb,False,153,1579
Kevin Winkens,M,DE,Germany,CrossFit Vitus,30,175 cm,83 kg,False,154,1587
Nick Bloch,M,US,United States,CrossFit Fond du Lac,34,72 in,210 lb,False,155,1592
Lucas Heuze,M,FR,France,CrossFit Lyon,25,179 cm,86 kg,False,156,1596
Julian Serna,M,CO,Colombia,CrossFit Soul Miami,36,71 in,500 kg,True,157,1597
Nicholas DelGrande,M,US,United States,CrossFit Milford,28,67 in,187 lb,False,158,1602
Peter Shaw,M,CA,Canada,CrossFit NCR,30,185 cm,215 lb,False,159,1604
Zach Watts,M,US,United States,Ft. Wright CrossFit,24,72 in,195 lb,False,160,1614
Aniol Ekai,M,ES,Spain,CrossFit 77 Feet,23,187 cm,89 kg,False,161,1619
Kealan Henry,M,ZA,South Africa,CrossFit Pamiers,27,,,False,162,1625
Logan Southard,M,US,United States,CrossFit Ho'ola,25,52 in,69 lb,False,162,1625
Sigurður Þrastarson,M,IS,Iceland,CrossFit Akureyri,36,179 cm,91 kg,False,164,1630
Juan Manuel Seitun,M,UY,Uruguay,B2 CrossFit,26,179 cm,90 kg,True,165,1650
Tom Lengyel,M,AU,Australia,CrossFit Geelong,29,169 cm,165 lb,False,166,1655
Nicola Bonura,M,IT,Italy,Reebok CrossFit Alcamo,26,180 cm,187 lb,False,166,1655
Omar Martinez,M,VE,Venezuela,CrossFit 4 L,28,2 cm,76 kg,True,168,1662
Sergey Koltovskoy,M,RU,Russian Federation,CrossFit 19.05,33,180 cm,88 kg,False,169,1671
Jay Crouch,M,AU,Australia,Reebok CrossFit Frankston,21,,,False,170,1675
Jayson Hopper,M,US,United States,CrossFit Athletes Arena,22,73 in,215 lb,False,171,1678
Thomas Wilson,M,GB,United Kingdom,CrossFit Castaway,29,72 in,94 kg,False,172,1685
Ioannis Papadopoulos,M,GR,Greece,The Core Force CrossFit,33,188 cm,105 kg,False,173,1686
John Coltey,M,US,United States,CrossFit Laminin,31,69 in,195 lb,False,174,1695
Luke McMahon,M,AU,Australia,CrossFit Canberra,25,175 cm,175 kg,False,175,1696
Martin Fuentes,M,CL,Chile,,23,166 cm,73 kg,True,176,1698
Garrett Clark,M,US,United States,Three Kings CrossFit,21,69 in,179 lb,False,177,1707
Guillaume Magnouat,M,FR,France,CrossFit Illiberis,30,181 cm,88 kg,False,177,1707
max olivestrand,M,SE,Sweden,CrossFit Nordic,31,,,False,179,1708
Zeke Grove,M,AU,Australia,CrossFit Carv,28,169 cm,182 lb,False,180,1711
Dusty Sulon,M,US,United States,CrossFit Danville,35,72 in,185 lb,False,181,1718
Kyle Zozaya,M,US,United States,CrossFit Infernal,28,70 in,195 lb,False,182,1732
Antony Monks,M,GB,United Kingdom,CrossFit Yas,30,72 in,88 kg,False,183,1740
Royce Dunne,M,AU,Australia,CrossFit Torian,29,183 cm,102 kg,False,184,1741
Jonathan Gibson,M,CA,Canada,,30,74 in,220 lb,False,185,1758
Sigurdur Jonsson,M,IS,Iceland,CrossFit XY,29,175 cm,90 kg,False,186,1779
Nicolas Bidarte,M,AR,Argentina,,26,171 cm,88 kg,False,187,1786
Tyler Tosunian,M,US,United States,LumberYard CrossFit,29,67 in,177 lb,False,188,1791
Marcin Szybaj,M,PL,Poland,Stajnia CrossFit,29,178 cm,88 kg,False,189,1817
Kenneth Hart,M,US,United States,Golden Triangle CrossFit,33,70 in,194 lb,False,189,1817
Anderon Primo,M,BR,Brazil,CrossFit Bauru 2,25,180 cm,205 lb,False,191,1820
Elijah Muhammad,M,US,United States,CrossFit Unorthodox,32,72 in,194 lb,False,192,1837
Lucas Parker,M,CA,Canada,CrossFit Colosseum,30,68 in,190 lb,False,193,1840
Giovanni Contreras,M,US,United States,Lone Star CrossFit,29,72 in,198 lb,False,194,1865
Dami Martínez,M,ES,Spain,CrossFit 4 Friends,27,,,False,195,1866
James Hobart,M,US,United States,CrossFit Boston,34,68 in,185 lb,False,196,1874
Trent Williams,M,ZA,South Africa,CrossFit PBM,26,180 cm,91 kg,False,196,1874
Marlon Azurdia,M,GT,Guatemala,,34,176 cm,194 lb,True,198,1879
Victor Ljungdal,M,SE,Sweden,Lådan CrossFit,24,172 cm,85 kg,False,199,1883
Daniel Skov,M,DK,Denmark,CrossFit Nordvest,25,177 cm,81 kg,False,200,1889
Tommy Vinas,M,US,United States,BLFC CrossFit,23,71 in,205 lb,False,201,1906
AJ Visser,M,ZA,South Africa,,34,180 cm,86 kg,False,202,1913
Casey Crable,M,US,United States,Long Road CrossFit,27,72 in,215 lb,False,203,1919
Justin Swart,M,ZA,South Africa,Cape CrossFit,29,175 cm,85 kg,False,204,1924
James McLaughlan,M,US,United States,Five Lakes CrossFit,32,65 in,158 lb,False,205,1925
Nathan Horner,M,AU,Australia,CrossFit Greater West,30,171 cm,86 kg,False,206,1928
Jose Leclerc,M,CA,Canada,CrossFit Sainte Foy,24,68 in,175 lb,False,207,1940
Bryan Wong,M,US,United States,CrossFit Haymaker,33,69 in,203 lb,False,208,1942
Evan Rogers,M,US,United States,Top Tier CrossFit,26,71 in,182 lb,False,208,1942
Dane Mclaughlin,M,US,United States,CrossFit San Luis Obispo,33,73 in,190 lb,False,210,1944
Keanu Redongo,M,US,United States,CrossFit Ergo,24,67 in,175 lb,False,211,1957
Kurtis Jackson,M,GB,United Kingdom,CrossFit Wollongong,27,167 cm,80 kg,False,212,1971
Fiodor Serkov,M,RU,Russian Federation,,28,175 cm,90 kg,False,213,1982
Giovanni Angelozzi,M,IT,Italy,CrossFit Teramo,27,,,False,214,1985
Topias Romo,M,FI,Finland,CrossFit Pieksamaki,26,,,False,215,1986
Sean Gordon,M,US,United States,CrossFit LionHeart,22,68 in,175 lb,False,216,1989
Angelo Brussich,M,US,United States,SC CrossFit 165,29,69 in,195 lb,False,217,2002
William Sanchez,M,CR,Costa Rica,Training PIT CrossFit,29,67 in,183 lb,True,218,2007
Adam Leaney,M,AU,Australia,CrossFit Mode,27,184 cm,93 kg,False,219,2024
Bronislaw Olenkowicz,M,PL,Poland,,31,182 cm,99 kg,False,220,2026
Oj Washington,M,US,United States,Bear Republic CrossFit,34,70 in,184 lb,False,221,2033
Nicholas Thomas,M,US,United States,CrossFit Marysville,29,68 in,193 lb,False,222,2042
Liam Hogan,M,GB,United Kingdom,Coast Side CrossFit,29,178 cm,174 lb,False,223,2043
Sergey Chadin,M,RU,Russian Federation,Bunker D-6 CrossFit,26,178 cm,82 kg,False,224,2044
Landon Walker,M,US,United States,,30,,,False,225,2047
George Sterner,M,US,United States,BrewCity CrossFit,21,69 in,185 lb,False,226,2053
Anders Gronsund,M,NO,Norway,CrossFit Centrum,33,164 cm,72 kg,False,227,2054
Kyle Flickinger,M,US,United States,CrossFit 8035,29,70 in,175 lb,False,228,2081
Mike Dimitrakopoulos,M,GR,Greece,,31,176 cm,85 kg,False,229,2095
Irving Hernandez,M,MX,Mexico,CrossFit Jaglion,32,60 in,155 lb,False,230,2102
Guillaume Briant,M,FR,France,CrossFit Louvre II,26,180 cm,87 kg,False,230,2102
Damian Conciatori,M,CA,Canada,,25,69 in,165 lb,False,232,2115
La Robina Michele,M,IT,Italy,Bad Boars CrossFit,29,,,False,233,2122
Tiziano Corriga,M,IT,Italy,CrossFit 548,35,173 cm,78 kg,False,234,2127
Christian Harris,M,US,United States,CrossFit Athletic Academy,33,73 in,210 lb,False,235,2133
Michael Spineti,M,CA,Canada,CrossFit The Flying V,34,171 cm,185 lb,False,236,2152
Tom Watson,M,GB,United Kingdom,CrossFit Devils Path,30,178 cm,87 kg,False,237,2155
Stas Solodov,M,RU,Russian Federation,CrossFit Geraklion Salut,35,175 cm,85 kg,False,238,2160
Jay Adams,M,US,United States,CrossFit Union Square,32,70 in,195 lb,False,239,2176
Vitor Caetano,M,BR,Brazil,Red Fever CrossFit,21,171 cm,86 kg,False,240,2180
Connor McDonald,M,US,United States,CrossFit Roots,28,71 in,195 lb,False,241,2184
Pietro Anderloni,M,IT,Italy,CrossFit B Side,23,,,False,242,2200
Haydn Wolfsbauer,M,NZ,New Zealand,Boutique Athletic CrossFit,33,180 cm,92 kg,False,243,2208
Tucker McLemore,M,US,United States,Rayzor Ranch CrossFit,27,70 in,188 lb,False,244,2212
Jonathan Gauvreau,M,CA,Canada,CrossFit The Flying V,36,71 in,225 lb,False,245,2218
David Santa Cruz Borgstrand,M,SE,Sweden,CrossFit Malmö,38,180 cm,91 kg,False,246,2262
Dex Hopkins,M,US,United States,CrossFit Westwood,31,74 in,215 lb,False,247,2267
Ram Dover,M,IL,Israel,CrossFit Namal,33,180 cm,86 kg,True,248,2279
Wojciech Laszczak,M,PL,Poland,CrossFit 43300,29,171 cm,80 kg,False,249,2284
Alexandre Jolivet,M,FR,France,Millesime CrossFit,40,173 cm,202 lb,False,250,2293
Tyler Lloyd,M,US,United States,CrossFit Des Moines,29,66 in,180 lb,False,251,2308
Jordan Lundin,M,US,United States,RJF CrossFit,26,70 in,185 lb,False,251,2308
Robert Wagner,M,US,United States,CrossFit Sanitas,29,69 in,180 lb,False,253,2311
Nick Anapolsky,M,CA,Canada,CrossFit PSC,31,70 in,185 lb,False,254,2313
Marcus Ericsson,M,SE,Sweden,CrossFit Holistic,27,186 cm,90 kg,False,255,2329
Mick Stocchi,M,ZA,South Africa,Iron Gate CrossFit,26,180 cm,176 lb,False,256,2346
Ingimar Jónsson,M,IS,Iceland,CrossFit XY,22,173 cm,77 kg,False,257,2350
Frank Gram,M,NO,Norway,CrossFit Gjovik,32,188 cm,95 kg,False,258,2354
Fellonneau Romain,M,FR,France,,23,168 cm,161 lb,False,259,2356
Julien Lopez,M,FR,France,CrossFit La Ciotat,33,176 cm,81 kg,False,260,2360
Andre Teresinho,M,PT,Portugal,CrossFit Feira,24,180 cm,85 kg,True,260,2360
Roberto Molina,M,ES,Spain,CrossFit G2,31,188 cm,98 kg,False,262,2362
Alexander Elebro,M,SE,Sweden,CrossFit NB,28,187 cm,92 kg,False,263,2367
Ryan Woodall,M,AU,Australia,Injustice CrossFit,38,176 cm,87 kg,False,264,2374
Ryan Sowder,M,US,United States,Ft. Wright CrossFit,26,68 in,190 lb,False,265,2379
Arminas Balevicius,M,LT,Lithuania,CrossFit 82,27,176 cm,87 kg,True,266,2382
Jak Cornthwaite,M,GB,United Kingdom,CrossFit JST,29,179 cm,92 kg,False,267,2388
Marsel Shakirov,M,RU,Russian Federation,,33,,,False,267,2388
Joe Scali,M,CA,Canada,CrossFit Semiahmoo,34,72 in,195 lb,False,269,2389
Justin King,M,US,United States,Slingin Iron CrossFit,38,69 in,215 lb,False,270,2403
Nick Roberts,M,US,United States,CrossFit Chalk,33,72 in,190 lb,False,271,2407
Brian Horwath,M,US,United States,CrossFit Roseland,30,66 in,155 lb,False,272,2414
Justin Ahrens,M,US,United States,Treeline CrossFit,33,73 in,195 lb,False,273,2416
Frederik Aegidius,M,DK,Denmark,CrossFit Reykjavík,33,174 cm,84 kg,False,274,2421
Paul Tremblay,M,CA,Canada,CrossFit NCR,33,70 in,200 lb,False,275,2424
Maciej Wierzbowski,M,PL,Poland,CrossFit Mokotow,26,179 cm,98 kg,False,276,2482
Tanner Stahl,M,US,United States,Live In Victory CrossFit,23,69 in,180 lb,False,277,2494
Mitch McClune,M,US,United States,CrossFit Magna,30,68 in,175 lb,False,278,2505
Stefano Di Francesco,M,IT,Italy,CrossFit Minus,26,172 cm,79 kg,False,279,2545
Gabi Castro,M,ES,Spain,CrossFit Rookies Box,19,180 cm,75 kg,False,280,2547
Ant Haynes,M,CN,China,CrossFit CFPT,30,179 cm,88 kg,True,281,2550
Javier González Fernández,M,ES,Spain,CrossFit Teatinos,27,180 cm,84 kg,False,282,2553
Brett Mack,M,US,United States,Rocklin CrossFit,23,68 in,190 lb,False,283,2556
Andrew Hiller,M,US,United States,CrossFit Alpha Dog,28,69 in,190 lb,False,284,2561
Connor Schmitz,M,US,United States,CrossFit Santa Cruz Central,27,76 in,215 lb,False,285,2569
Ilya Makarov,M,RU,Russian Federation,CrossFit Koyot,26,179 cm,88 kg,False,286,2571
Sanna Dino,M,FR,France,CrossFit de l'est,31,170 cm,175 lb,False,287,2574
Alan Foulis,M,ZA,South Africa,Cape CrossFit,34,176 cm,190 lb,False,288,2581
Stephen Jones,M,CA,Canada,CrossFit Cedar Rapids,23,70 in,192 lb,False,289,2583
Lago Guiraldes,M,AR,Argentina,CrossFit Tuluka Nuñez,22,186 cm,90 kg,False,290,2584
Eitan Lieberman,M,IL,Israel,CrossFit Green Beach,24,176 cm,90 kg,False,291,2589
Kevin Jones,M,US,United States,CrossFit 061,37,71 in,199 lb,False,292,2598
Austin Malleolo,M,US,United States,Reebok CrossFit One,33,65 in,178 lb,False,293,2601
Hamzeh Tarefi,M,PS,Palestinian Territory,CrossFit Ramallah,25,173 cm,87 kg,True,294,2604
Andris Sturans,M,LV,Latvia,CrossFit Infinite Strength,24,,,False,295,2626
Logan Ewing,M,US,United States,CrossFit 970,19,71 in,195 lb,False,296,2632
Ash Roozendaal,M,NZ,New Zealand,Mount CrossFit,23,175 cm,83 kg,False,297,2636
Josh Habeck,M,US,United States,Root 18 CrossFit,29,73 in,210 lb,False,298,2639
Josh Workman,M,US,United States,CrossFit Norwalk,22,66 in,165 lb,False,299,2679
Rok Dernikovic,M,SI,Slovenia,,28,171 cm,80 kg,True,300,2682
Brodie Scott,M,AU,Australia,CrossFit 2795,27,176 cm,80 kg,False,301,2686
Brian Harris,M,US,United States,CrossFit Noble Defender,29,70 in,188 lb,False,302,2688
Jonah Jones,M,GB,United Kingdom,Second City CrossFit,22,174 cm,83 kg,False,303,2696
Erast Palkin,M,RU,Russian Federation,CrossFit Geraklion Salut,38,180 cm,97 kg,False,304,2699
Lucas Almeida,M,BR,Brazil,CrossFit IG,28,170 cm,77 kg,False,304,2699
Isaiah Vidal,M,US,United States,CrossFit Controlled Chaos,27,66 in,192 lb,False,306,2700
John-Paul Hethcock,M,US,United States,Shockoe Bottom CrossFit,27,70 in,192 lb,False,307,2714
Baptiste Atcher,M,FR,France,Old Gym CrossFit,33,,,False,308,2716
