name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Emilia Leppanen,F,FI,Finland,CrossFit Kreis 9,33,165 cm,150 lb,True,48,521
Jimena Delamer,F,AR,Argentina,CrossFit Tuluka Nuñez,38,164 cm,63 kg,False,49,534
Olivia Sulek,F,US,United States,ESF CrossFit,16,65 in,145 lb,False,50,557
Rebecca Voigt Miller,F,US,United States,CrossFit Training Yard,39,69 in,152 lb,False,51,564
Chyna Cho,F,US,United States,Good For You CrossFit,33,68 in,146 lb,False,51,564
Tasia Percevecz,F,US,United States,CrossFit Mayhem,29,65 in,160 lb,False,53,568
Emelie Lundberg,F,SE,Sweden,CrossFit Borgen,30,161 cm,61 kg,False,54,576
Paige Semenza,F,US,United States,CrossFit Vertex,28,63 in,143 lb,False,55,577
Alexys D'Tiole,F,US,United States,CrossFit EGA,29,68 in,152 lb,False,56,580
Taylor Streid,F,US,United States,Blues City CrossFit,29,66 in,140 lb,False,57,585
Jessica Coughlan,F,AU,Australia,CrossFit NorWest,31,166 cm,145 lb,False,58,599
Harriet Roberts,F,NZ,New Zealand,CrossFit Athletic,28,171 cm,149 lb,False,59,601
Kelly Stone,F,US,United States,CrossFit Omnia,29,65 in,150 lb,False,60,617
Paige Henry,F,US,United States,CrossFit South Bay,30,64 in,145 lb,False,61,618
Thuridur Erla Helgadottir,F,IS,Iceland,CrossFit Zug,28,164 cm,59 kg,False,62,629
Alison Stall,F,US,United States,CrossFit Electric City,32,67 in,150 lb,False,63,641
Melissa Doll,F,US,United States,CrossFit Summa,27,69 in,173 lb,False,64,663
Alethea Boon,F,NZ,New Zealand,CrossFit Active,36,,,False,65,691
Manon Angonese,F,BE,Belgium,,27,163 cm,66 kg,True,65,691
Kelley Jackson,F,US,United States,CrossFit Gambit,36,62 in,125 lb,False,67,712
Anastasiya Marino,F,RU,Russian Federation,CrossFit 201,34,67 in,145 lb,False,67,712
Caroline Conners,F,US,United States,CrossFit MF,27,61 in,133 lb,False,69,714
Tammi Robinson,F,ZA,South Africa,CrossFit CFPT,27,173 cm,71 kg,True,70,728
Elena Carratala Sanahuja,F,ES,Spain,CrossFit 4 Friends,26,,,False,71,740
Charlotte Spence,F,GB,United Kingdom,CrossFit Llanishen,33,60 in,66 kg,False,72,743
Julie Hougård,F,DK,Denmark,Lofteriet CrossFit,28,172 cm,68 kg,True,73,744
Alex Parker,F,CA,Canada,CrossFit Sunalta,30,66 in,142 lb,False,74,745
Megan Lovegrove,F,GB,United Kingdom,CrossFit Tanjong Pagar,31,158 cm,134 lb,True,75,748
Ekaterina Makarova,F,RU,Russian Federation,CrossFit Tirus,27,175 cm,71 kg,True,75,748
Caroline Dardini,F,US,United States,CrossFit 215,28,61 in,124 lb,False,77,753
Tayla Howe,F,GB,United Kingdom,CrossFit SA1,23,165 cm,75 kg,False,78,762
Feeroozeh Saghafi,F,US,United States,CrossFit Mentality,25,62 in,127 lb,False,79,768
Emma Cary,F,US,United States,Perform Overcome Excel CrossFit,16,64 in,125 lb,False,80,789
Brenda Castro,F,MX,Mexico,CrossFit Tigran,31,64 in,138 lb,True,81,794
Breona Evans,F,US,United States,CrossFit Identity,29,61 in,125 lb,False,82,807
Tori Dyson,F,US,United States,CrossFit New England,25,,,False,83,812
Carole Castellani,F,FR,France,CrossFit Elafi,31,170 cm,69 kg,False,83,812
Louise Wickström,F,SE,Sweden,CrossFit 4 Fun,30,161 cm,68 kg,False,85,815
Emily Tanner,F,US,United States,CrossFit Revoke,31,67 in,160 lb,False,86,818
Karine Shrum,F,CA,Canada,CrossFit Wolvish,31,172 cm,152 lb,False,87,828
Caileigh McDade,F,CA,Canada,CrossFit LifeTree,31,63 in,135 lb,False,88,862
Nicole Gibson-Burke,F,US,United States,CrossFit South Bay,27,63 in,125 lb,False,89,894
Hanna Venemyr,F,NO,Norway,InnerLimit CrossFit,28,172 cm,,False,90,904
Anastasiya Ganina,F,RU,Russian Federation,Bunker D-6 CrossFit,35,170 cm,69 kg,False,91,908
Laura Clifton,F,NZ,New Zealand,CrossFit Response,25,158 cm,,False,91,908
Mia Hesketh,F,SE,Sweden,CrossFit Alioth,30,168 cm,68 kg,False,93,927
Sona Karaskova,F,CZ,Czech Republic,CrossFit With Us,32,168 cm,72 kg,True,94,930
Ariadna Argoitia,F,AR,Argentina,,38,,121 lb,False,95,932
Alison Scudds,F,US,United States,NorCal CrossFit Redwood City,27,63 in,135 lb,False,96,935
Andrea Solberg,F,NO,Norway,InnerLimit CrossFit,24,163 cm,130 lb,False,97,948
Leah Irons,F,US,United States,CrossFit Ammo,28,64 in,145 lb,False,98,954
Bailey Meraviglia,F,US,United States,Stroud CrossFit,29,63 in,140 lb,False,99,955
Christina Seeley,F,CA,Canada,CrossFit Taranis,30,164 cm,143 lb,False,100,959
Taylor Rector,F,US,United States,CrossFit Nixa,27,64 in,150 lb,False,101,995
Evie Hollis,F,GB,United Kingdom,CrossFit JST,23,158 cm,145 lb,False,102,1011
Christee Bishop,F,AU,Australia,CrossFit 4740,29,158 cm,60 kg,False,103,1023
Sapphire Goddard,F,GB,United Kingdom,,23,,69 kg,False,104,1026
Antonelli Nicole,F,BR,Brazil,CrossFit Imbativel,34,153 cm,134 lb,False,105,1028
Laurie Pfleiderer,F,CA,Canada,L'usine CrossFit Taschereau,30,157 cm,136 lb,False,106,1070
Manon Saint-Maxent,F,FR,France,CrossFit Initium,25,164 cm,54 kg,False,107,1099
Kaitlyn Kassis,F,US,United States,CrossFit Invictus Sorrento Valley,25,67 in,140 lb,False,108,1135
Faith Ferguson,F,US,United States,CrossFit Maven,19,63 in,150 lb,False,109,1145
Emily Rolfe,F,CA,Canada,Surrey CrossFit,31,170 cm,150 lb,False,110,1149
Marnie Sykes,F,NZ,New Zealand,CrossFit Korra,27,,,False,110,1149
Amy Morton,F,CA,Canada,Ocean State CrossFit,32,163 cm,154 lb,False,112,1153
Jennifer Smith,F,US,United States,CrossFit Maximus,34,66 in,140 lb,False,113,1154
Kristen Turner,F,CA,Canada,CrossFit Red Leaf,28,64 in,128 lb,False,114,1168
Alizee Andreani,F,FR,France,CrossFit Happy Hearts,32,153 cm,53 kg,False,115,1171
Ashley Shaeffer,F,US,United States,,35,64 in,135 lb,False,116,1174
Sanna Venäläinen,F,FI,Finland,CrossFit Vantaa,29,164 cm,62 kg,False,117,1180
Hilary Steele,F,US,United States,CrossFit Kailua,30,58 in,120 lb,False,118,1181
Hanna Karlsson,F,SE,Sweden,CrossFit 162 West,27,176 cm,80 kg,False,119,1182
Anna Donauer,F,AT,Austria,CrossFit WN,30,166 cm,60 kg,True,120,1188
Madeline Shelling,F,NZ,New Zealand,CrossFit Korra,26,165 cm,68 kg,False,121,1194
Mariana Fedorenko,F,UA,Ukraine,Grand CrossFit,26,168 cm,60 kg,True,122,1195
Elizabeth Bradley,F,US,United States,CrossFit Breaking Boundaries,24,62 in,140 lb,False,123,1196
Marisa Flowers,F,US,United States,CrossFit Annihilation,29,58 in,108 lb,False,124,1200
Hanne Short,F,NO,Norway,InnerLimit CrossFit,32,170 cm,,False,125,1206
Ahnna Knepper,F,US,United States,CrossFit Acceleration,28,63 in,134 lb,False,126,1208
Katlin Isaacs,F,US,United States,CrossFit Cornelius,26,59 in,127 lb,False,127,1222
Ashleigh Wosny,F,US,United States,Reebok CrossFit Medfield,22,67 in,147 lb,False,128,1230
Sarah Viets,F,US,United States,SinCity CrossFit,30,70 in,165 lb,False,129,1236
Tommie Deprima,F,US,United States,CrossFit Hype,33,63 in,130 lb,False,130,1259
Gemma Root,F,NZ,New Zealand,CrossFit Trailblazer,34,67 in,135 lb,False,130,1259
Marie-Pier Bonneau,F,CA,Canada,CrossFit St-Jean,20,162 cm,59 kg,False,132,1263
Antea Longo,F,IT,Italy,CrossFit FFA,32,160 cm,60 kg,False,133,1268
Samantha Briggs,F,GB,United Kingdom,CrossFit Black Five,38,170 cm,135 lb,False,134,1270
Ana C. Caldas,F,PT,Portugal,CrossFit Tempo,42,69 in,185 lb,True,135,1278
Paige Powers,F,US,United States,Barbarian CrossFit,17,63 in,151 lb,False,136,1286
Kelly Baker,F,US,United States,CrossFit Iron in the Fire,28,64 in,145 lb,False,137,1294
Rebecka Vitesson,F,SE,Sweden,CrossFit Butcher's Lab,26,173 cm,65 kg,False,138,1310
Cecilia Ramirez Villamil,F,MX,Mexico,Reebok CrossFit Plaza Condesa,31,163 cm,150 lb,False,139,1321
Luiza Dias,F,BR,Brazil,,28,151 cm,56 kg,False,140,1330
Kelsey Kiel,F,US,United States,CrossFit Invictus Back Bay,29,67 in,175 lb,False,141,1337
Carleen Mathews,F,US,United States,CrossFit Saint Helens,36,62 in,137 lb,False,142,1346
Kristin Miller,F,US,United States,CrossFit Mayhem,32,64 in,135 lb,False,143,1352
Nikki Matarazzo,F,IT,Italy,CrossFit Aurora Central,29,152 cm,134 lb,False,144,1359
Anita Pravatti,F,BR,Brazil,MUVe CrossFit Jundiaí,34,174 cm,160 lb,False,145,1363
Rebecca Fuselier,F,US,United States,CrossFit Bolt,20,62 in,125 lb,False,146,1380
Oddrún Eik Gylfadottir,F,IS,Iceland,CrossFit EHOH,31,163 cm,128 lb,False,147,1381
Chely Galvan,F,US,United States,Ballistic CrossFit,30,65 in,135 lb,False,148,1383
Susana Etto,F,BR,Brazil,Etto CrossFit,36,155 cm,65 kg,False,149,1389
Janine Shillington,F,CA,Canada,CrossFit Vo2 Max,37,66 in,160 lb,False,150,1412
Christina Agerbeck,F,DK,Denmark,CrossFit Butcher's Lab,29,161 cm,136 lb,False,151,1413
Rita García,F,ES,Spain,Sweet Death CrossFit,32,157 cm,125 lb,False,152,1424
Sydney Michalyshen,F,CA,Canada,CrossFit Roborean,20,168 cm,153 lb,False,153,1430
Nicole Chovan,F,US,United States,CrossFit Progression,30,65 in,142 lb,False,154,1432
Sandra Hamilton,F,CA,Canada,CrossFit East Woodbridge,31,164 cm,158 lb,False,155,1434
Valentina Rangel,F,CO,Colombia,Iruka CrossFit,22,163 cm,63 kg,True,156,1446
Laura Gonzalez-Marin,F,VE,Venezuela,CrossFit Soul Miami,26,67 in,148 lb,False,157,1453
Ashley Werner,F,CA,Canada,CrossFit Conquer Caledonia,33,63 in,145 lb,False,158,1457
Anna Tobias,F,US,United States,T2 CrossFit,37,167 cm,143 lb,False,159,1464
Ehea Schuerch,F,US,United States,Black Goat CrossFit,31,67 in,158 lb,False,160,1466
Joey Kimdon,F,US,United States,CrossFit Train 97333,42,61 in,125 lb,False,161,1467
Alexsandra Buzunova,F,RU,Russian Federation,CrossFit Sprut,26,,,False,162,1481
Jessi Harper,F,US,United States,CrossFit R.A.W.,24,66 in,142 lb,False,163,1489
Tammy Wildgoose,F,US,United States,Shockoe Bottom CrossFit,34,63 in,140 lb,False,164,1511
Josie Hamming,F,US,United States,CrossFit Westchase,25,64 in,140 lb,False,165,1513
Hayley Murillo,F,US,United States,CrossFit Horsepower,33,69 in,168 lb,False,166,1525
Megan O'Connor,F,US,United States,CrossFit Envy,35,65 in,145 lb,False,166,1525
Frederikke Frandsen,F,DK,Denmark,CrossFit Butcher's Lab,29,158 cm,61 kg,False,168,1528
Megan O'Donnell,F,US,United States,CrossFit Ridge Ave,31,64 in,150 lb,False,169,1529
Chelsey Hughes,F,US,United States,Brick CrossFit Grand Central Station,34,65 in,135 lb,False,170,1532
Evans Cyntia,F,AR,Argentina,,30,,,False,171,1534
Lauren Suever,F,US,United States,Decorum CrossFit,29,67 in,146 lb,False,172,1551
Deyanira Jimenez,F,MX,Mexico,,33,152 cm,60 kg,False,173,1555
Silvia Garcia Izquierdo,F,ES,Spain,Red Grizzly CrossFit,26,165 cm,61 kg,False,174,1557
Emma Ferreira,F,US,United States,CrossFit Milford,25,68 in,166 lb,False,175,1558
Bridget Erickson,F,US,United States,CrossFit Carbon,33,61 in,135 lb,False,176,1561
Hope Cicero,F,US,United States,CrossFit Billings,37,61 in,135 lb,False,177,1569
Yuko Sakuyama,F,JP,Japan,Reebok CrossFit Roppongi,33,152 cm,125 lb,True,178,1573
Stephanie Schabl,F,AT,Austria,CrossFit WN,30,160 cm,132 lb,False,179,1576
Colleen Lehane,F,US,United States,Crucible CrossFit,34,62 in,135 lb,False,180,1586
Carrie Tobias,F,RO,Romania,Man Made CrossFit,30,64 in,135 lb,True,181,1588
Jolene Quirke,F,US,United States,CrossFit SEO,36,60 in,120 lb,False,182,1594
Mikaela Norman,F,SE,Sweden,CrossFit Nordic,27,179 cm,68 kg,False,183,1606
Maddy Harris,F,GB,United Kingdom,CrossFit Aylesbury,27,65 in,64 kg,False,184,1608
Erica Folo,F,CA,Canada,CrossFit Connection,19,62 in,132 lb,False,185,1609
Delaina Snider,F,CA,Canada,Fort to Fort CrossFit,39,66 in,154 lb,False,186,1613
Carys Webster,F,GB,United Kingdom,CrossFit 1971,29,,,False,187,1618
Briana Gongloff,F,US,United States,CrossFit R.A.W.,29,64 in,158 lb,False,188,1620
Amanda Hardeman,F,US,United States,Left Coast CrossFit,31,67 in,150 lb,False,189,1624
Laken Watt,F,AU,Australia,CrossFit 129,29,157 cm,60 kg,False,190,1629
Meredith Swindle,F,US,United States,Coyote CrossFit,28,68 in,155 lb,False,191,1648
Victoria Campos,F,BR,Brazil,CrossFit Asphodel,27,161 cm,134 lb,False,192,1652
Andreia Pinheiro,F,BR,Brazil,BSB CrossFit,37,170 cm,72 kg,False,193,1655
Lea Schmidt,F,CH,Switzerland,CrossFit Fibonacci,28,162 cm,59 kg,False,193,1655
Zoe Warren,F,US,United States,CrossFit Sanitas,21,61 in,120 lb,False,195,1661
Jenn Ryan,F,US,United States,CrossFit Invictus,40,62 in,128 lb,False,196,1668
Kirsty Oliver,F,GB,United Kingdom,White Cliffs CrossFit,31,163 cm,145 lb,False,197,1676
Gretchen Schnautz,F,US,United States,CrossFit 8085,26,66 in,145 lb,False,198,1689
Emelye Dwyer,F,GB,United Kingdom,CrossFit Colchester,32,163 cm,66 kg,False,199,1703
Ella Wunger,F,SE,Sweden,C23 CrossFit,22,171 cm,63 kg,False,200,1750
Briana Gaipa,F,US,United States,CrossFit Sweat Shop,35,66 in,145 lb,False,201,1773
Jevon Thompson,F,US,United States,CrossFit Tustin,32,62 in,127 lb,False,202,1776
Hollye Henderson,F,US,United States,CrossFit JXN,31,64 in,138 lb,False,203,1779
Michelle Merand,F,ZA,South Africa,,31,158 cm,60 kg,False,204,1788
Laura Sanchez,F,VE,Venezuela,CrossFit Tuluka Nuñez,20,159 cm,62 kg,True,205,1790
Ashley Walden,F,US,United States,CrossFit Blade,28,65 in,135 lb,False,206,1799
Sarah Massoni,F,BE,Belgium,CrossFit 1815,27,165 cm,67 kg,False,206,1799
Lisa Eble,F,DE,Germany,CrossFit Jackhammer,29,160 cm,145 lb,True,208,1811
Hannah Frakes,F,US,United States,CrossFit Cloud City,25,65 in,144 lb,False,209,1820
Nienke van Overveld,F,NL,Netherlands,CrossFit Vondelgym,26,160 cm,62 kg,True,210,1832
Callerina Natori,F,US,United States,CrossFit Passion,30,69 in,160 lb,False,211,1833
Chantal Bouchard,F,CA,Canada,,31,62 in,122 lb,False,212,1835
Cheyenne Black,F,US,United States,MWB CrossFit,24,63 in,135 lb,False,213,1838
Thatianne Freitas,F,BR,Brazil,Vittoria CrossFit,26,158 cm,129 lb,False,214,1839
Mirka Henriksson,F,FI,Finland,Reebok CrossFit Turku,27,165 cm,61 kg,False,215,1854
Adison Balderston,F,US,United States,Kaw Valley CrossFit,21,61 in,135 lb,False,216,1856
Jayne Eadie,F,GB,United Kingdom,CrossFit JST,31,170 cm,66 kg,False,217,1858
Jayne McKay,F,AU,Australia,CrossFit Project Bayside,31,172 cm,67 kg,False,218,1881
Ella Wilkinson,F,GB,United Kingdom,CrossFit 1878,20,,,False,219,1882
Savannah Carver,F,US,United States,CrossFit Wild West,30,69 in,160 lb,False,220,1886
Emiko Naets,F,CH,Switzerland,CrossFit Lavoisier,30,171 cm,,True,221,1888
Danila Capaccetti,F,IT,Italy,CrossFit Black Shark,36,170 cm,71 kg,False,222,1898
Nicole Pettel,F,IL,Israel,CrossFit White City,28,63 in,150 lb,True,223,1901
Anastasiia Vladimirova,F,RU,Russian Federation,CrossFit Tirus,25,169 cm,68 kg,False,224,1903
Elyse Kile,F,US,United States,Three Kings CrossFit,33,68 in,155 lb,False,225,1939
Jessica Borg Ghigo,F,MT,Malta,CrossFit Mola di Bari,36,167 cm,70 kg,True,226,1947
Cheryl Nasso,F,US,United States,CrossFit Tradition,35,64 in,125 lb,False,227,1950
Filippa Ferm,F,SE,Sweden,CrossFit Fabriken,20,167 cm,60 kg,False,228,1978
Randel Leahy,F,US,United States,Koda CrossFit,23,,,False,229,1981
Veera Koskelainen,F,FI,Finland,CrossFit Takomo,29,165 cm,57 kg,False,230,1982
Rachel Thibodeaux,F,US,United States,JH CrossFit,27,63 in,130 lb,False,231,1998
Johanna Julia Juliusdottir,F,IS,Iceland,CrossFit XY,24,,124 lb,False,232,2001
Selina Paupert,F,US,United States,CrossFit Shift,29,67 in,153 lb,False,233,2020
Alexis Raptis,F,US,United States,Salt Lake City CrossFit,21,65 in,138 lb,False,234,2021
Carla Frazier,F,US,United States,CrossFit Abilene,32,62 in,140 lb,False,235,2024
Betsy Simser,F,US,United States,CrossFit Fort Vancouver,31,67 in,135 lb,False,236,2028
caitlin danyi,F,AU,Australia,,28,170 cm,68 kg,False,237,2030
April Payne,F,US,United States,CrossFit Rally Point,36,67 in,155 lb,False,238,2034
Emma Wright,F,NZ,New Zealand,Thorndon CrossFit,28,165 cm,69 kg,False,239,2035
Vicky Chmura,F,US,United States,CrossFit High Gear,32,63 in,150 lb,False,240,2037
Keiko Tanaka,F,US,United States,BLFC CrossFit,30,62 in,135 lb,False,240,2037
Samantha Scorzelli,F,US,United States,Stay Strong CrossFit,31,65 in,150 lb,False,242,2039
Madison McElhaney,F,US,United States,Paradiso CrossFit Venice,28,,160 lb,False,243,2056
Deanna Posey,F,CA,Canada,CrossFit Indestri,41,66 in,148 lb,False,243,2056
Brista Mayfield,F,US,United States,CrossFit TBR,32,62 in,147 lb,False,245,2057
Brynn Kurlan,F,US,United States,CrossFit Westchester,28,63 in,135 lb,False,246,2062
Hayley Hunter,F,US,United States,CrossFit Pendleton,24,,,False,247,2068
Toya Nelson,F,US,United States,MC CrossFit,27,62 in,125 lb,False,248,2075
Caroline Stanley,F,US,United States,College Hill CrossFit,20,,,False,248,2075
Thais Nunes,F,BR,Brazil,CrossFit Posto 9,29,155 cm,145 lb,False,250,2095
Dorothy Morentin,F,US,United States,CrossFit Training Yard,28,64 in,155 lb,False,250,2095
Ana Martinez,F,MX,Mexico,CrossFit Tigran,26,2 cm,57 kg,False,252,2101
Thelma Christoforou,F,CY,Cyprus,CrossFit Limassol,33,168 cm,143 lb,True,253,2117
Carmen Bosmans,F,BE,Belgium,InnerFight CrossFit DXB,31,167 cm,70 kg,False,254,2120
Emily Townsend,F,AU,Australia,CrossFit Crossaxed,31,159 cm,65 kg,False,255,2145
Maureen Koegel,F,US,United States,336 CrossFit,31,61 in,135 lb,False,256,2160
Carrie Ogilvie-Brown,F,GB,United Kingdom,CrossFit CA22,30,157 cm,128 lb,False,257,2176
Gigi Sabatini,F,US,United States,CrossFit Vertex,16,62 in,115 lb,False,258,2186
Kaela Zeitler,F,CA,Canada,CrossFit 604,21,65 in,140 lb,False,259,2187
Valerie Voboril,F,US,United States,CrossFit Rising Wave,41,62 in,138 lb,False,260,2199
Kasandra Clark,F,US,United States,CrossFit Noble Defender,31,61 in,128 lb,False,261,2211
Martyna Krysiak,F,PL,Poland,,30,163 cm,60 kg,False,262,2213
Victoria Frascolla,F,UY,Uruguay,B2 CrossFit,29,162 cm,58 kg,True,263,2235
Stevie Dellinger,F,US,United States,MoTown CrossFit,30,64 in,150 lb,False,264,2248
Janelle Shafer,F,US,United States,CrossFit On Track,26,63 in,140 lb,False,265,2261
Lidia Bartoszewicz,F,DE,Germany,CrossFit Bergisch Gladbach,27,168 cm,63 kg,False,265,2261
Renee Hoffman,F,AU,Australia,CrossFit Haapu,41,161 cm,58 kg,False,267,2267
Jacqui Mims,F,US,United States,CrossFit Mayhem,37,,125 lb,False,268,2271
Belinda Bekker,F,NL,Netherlands,CrossFit Bink 36,32,158 cm,59 kg,False,269,2276
Jonna Montoya,F,US,United States,South Mountain CrossFit,31,64 in,130 lb,False,270,2277
Carly Menzies,F,AU,Australia,Injustice CrossFit,32,164 cm,62 kg,False,271,2286
Kaitlyn Kutz,F,US,United States,CrossFit Embrace,25,68 in,140 lb,False,272,2288
Kolson Lamb Casey,F,US,United States,CrossFit Passion,28,68 in,150 lb,False,273,2292
Sofia Michael,F,CY,Cyprus,,24,,,False,274,2294
Carol Colling-Romero,F,PY,Paraguay,Kingbull CrossFit,27,157 cm,56 kg,True,275,2295
Ursula Fasel,F,CH,Switzerland,CrossFit Turicum,39,164 cm,62 kg,False,276,2313
Kelly Friel,F,GB,United Kingdom,CrossFit Southampton,42,170 cm,72 kg,False,277,2317
Kerri Lee,F,US,United States,Red Stick CrossFit,34,64 in,155 lb,False,278,2320
Jamie Sobolewski,F,US,United States,CrossFit Thermal,33,68 in,155 lb,False,279,2324
Allison Ralfs,F,US,United States,CrossFit Derive,27,68 in,165 lb,False,280,2329
Khristin Allen,F,US,United States,3 Star CrossFit,29,65 in,150 lb,False,281,2333
Mary Helen Saunders,F,US,United States,CrossFit Huntsville,28,64 in,142 lb,False,282,2364
Kimberlee DeKrey,F,US,United States,CrossFit Westchase,29,68 in,153 lb,False,283,2365
Briana Siegert,F,US,United States,CrossFit Kinesis,28,61 in,141 lb,False,284,2368
Tess Hering,F,AU,Australia,CrossFit NorWest,20,169 cm,67 kg,False,285,2370
Juliana Gallo,F,CO,Colombia,CrossFit Soul Miami,26,,142 lb,False,285,2370
Alaina Savage,F,US,United States,CrossFit RVC,27,,,False,287,2384
Amy Fryt,F,US,United States,CrossFit Reaction,31,62 in,124 lb,False,288,2385
Ashleigh Corby,F,AU,Australia,CrossFit 2795,30,152 cm,56 kg,False,289,2407
Katie Price,F,US,United States,Peak 360 CrossFit,27,62 in,124 lb,False,290,2413
Rachel Schreiber,F,US,United States,CrossFit Noble Defender,27,67 in,140 lb,False,291,2419
Brittany Bolella,F,US,United States,CrossFit South Brooklyn,31,62 in,130 lb,False,292,2423
Valentina Magalotti,F,IT,Italy,CrossFit Minus,30,,,False,293,2435
Rachel Knox,F,GB,United Kingdom,CrossFit BSQ,30,165 cm,68 kg,False,294,2461
Audra Boyd,F,US,United States,CrossFit Shadyside,34,66 in,148 lb,False,295,2462
Kelly Clark,F,US,United States,CrossFit Up,33,64 in,145 lb,False,296,2465
Helena Collins,F,GB,United Kingdom,Jolly Sailor CrossFit,31,171 cm,69 kg,False,297,2475
Patrícia Dinis,F,PT,Portugal,CrossFit Boarland,34,161 cm,63 kg,False,298,2480
Lindsey Grasis,F,US,United States,CrossFit 1977,29,67 in,,False,299,2487
Aimee Tawhai,F,NZ,New Zealand,CrossFit Project Bayside,28,163 cm,63 kg,False,300,2491
MIchelle Palmer,F,US,United States,Maltese CrossFit,35,69 in,158 lb,False,301,2495
Angelica Villegas,F,MX,Mexico,CrossFit Mexicali,27,2 cm,65 kg,False,302,2528
